NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.14.24_1;Braganga;PA;0
Brasil;BRA.14.25_1;Brazil Novo;PA;0
Brasil;BRA.14.26_1;Brejo Grande do Araguaia;PA;0
Brasil;BRA.14.27_1;Breu Branco;PA;0
Brasil;BRA.14.28_1;Breves;PA;0
Brasil;BRA.14.29_1;Bujaru;PA;0
Brasil;BRA.14.3_1;Acará;PA;0
Brasil;BRA.14.30_1;Cachoeira do Arari;PA;0
Brasil;BRA.14.31_1;Cachoeira do Piriá;PA;0
Brasil;BRA.14.32_1;Cametá;PA;0
Brasil;BRA.14.33_1;Canaã dos Carajás;PA;0
Brasil;BRA.14.34_1;Capanema;PA;0
Brasil;BRA.14.35_1;Capitão Poço;PA;0
Brasil;BRA.14.36_1;Castanhal;PA;0
Brasil;BRA.14.37_1;Chaves;PA;0
Brasil;BRA.14.38_1;Colares;PA;0
Brasil;BRA.14.39_1;Conceição do Araguaia;PA;0
Brasil;BRA.14.4_1;Afuá;PA;0
Brasil;BRA.14.40_1;Concórdia do Pará;PA;0
Brasil;BRA.14.41_1;Cumaru do Norte;PA;0
Brasil;BRA.14.42_1;Curionópolis;PA;0
Brasil;BRA.14.43_1;Curralinho;PA;0
Brasil;BRA.14.44_1;Curuá;PA;0
Brasil;BRA.14.45_1;Curuçá;PA;0
Brasil;BRA.14.46_1;Dom Eliseu;PA;0
Brasil;BRA.14.47_1;Eldorado dos Carajás;PA;0
Brasil;BRA.14.48_1;Faro;PA;0
Brasil;BRA.14.49_1;Floresta do Araguaia;PA;0
Brasil;BRA.14.5_1;Água Azul do Norte;PA;0
Brasil;BRA.14.50_1;Garrafão do Norte;PA;0
Brasil;BRA.14.51_1;Goianésia do Pará;PA;0
Brasil;BRA.14.52_1;Gurupá;PA;0
Brasil;BRA.14.53_1;Igarapé-Açu;PA;0
Brasil;BRA.14.54_1;Igarapé-Miri;PA;0
Brasil;BRA.14.55_1;Inhangapi;PA;0
Brasil;BRA.14.56_1;Ipixuna do Pará;PA;0
Brasil;BRA.14.57_1;Irituia;PA;0
Brasil;BRA.14.58_1;Itaituba;PA;0
Brasil;BRA.14.59_1;Itupiranga;PA;0
Brasil;BRA.14.6_1;Alenquer;PA;0
Brasil;BRA.14.60_1;Jacareacanga;PA;0
Brasil;BRA.14.61_1;Jacundá;PA;0
Brasil;BRA.14.62_1;Juruti;PA;0
Brasil;BRA.14.63_1;Limoeiro do Ajuru;PA;0
Brasil;BRA.14.64_1;Magalhães Barata;PA;0
Brasil;BRA.14.65_1;Marabá;PA;0
Brasil;BRA.14.66_1;Maracanã;PA;0
Brasil;BRA.14.67_1;Marapanim;PA;0
Brasil;BRA.14.68_1;Marituba;PA;0
Brasil;BRA.14.69_1;Me do Rio;PA;0
Brasil;BRA.14.7_1;Almerim;PA;0
Brasil;BRA.14.70_1;Medicilândia;PA;0
Brasil;BRA.14.71_1;Melgaco;PA;0
Brasil;BRA.14.73_1;Mocajuba;PA;0
Brasil;BRA.14.74_1;Moju;PA;0
Brasil;BRA.14.75_1;Monte Alegre;PA;0
Brasil;BRA.14.76_1;Muaná;PA;0
Brasil;BRA.14.77_1;Nova Esperança do Piriá;PA;0
Brasil;BRA.14.78_1;Nova Ipixuna;PA;0
Brasil;BRA.14.79_1;Nova Timboteua;PA;0
Brasil;BRA.14.8_1;Altamira;PA;0
Brasil;BRA.14.80_1;Novo Progresso;PA;0
Brasil;BRA.14.81_1;Novo Repartimento;PA;0
Brasil;BRA.14.82_1;Óbidos;PA;0
Brasil;BRA.14.83_1;Oeiras do Pará;PA;0
Brasil;BRA.14.84_1;Oriximiná;PA;0
Brasil;BRA.14.85_1;Ourém;PA;0
Brasil;BRA.14.86_1;Ourilândia do Norte;PA;0
Brasil;BRA.14.87_1;Pacajá;PA;0
Brasil;BRA.14.88_1;Palestina do Pará;PA;0
Brasil;BRA.14.89_1;Paragominas;PA;0
Brasil;BRA.14.9_1;Anajas;PA;0
Brasil;BRA.14.90_1;Parauapebas;PA;0
Brasil;BRA.14.91_1;Pau d'Arco;PA;0
Brasil;BRA.14.92_1;Peixe Boi;PA;0
Brasil;BRA.14.93_1;Piçarra;PA;0
Brasil;BRA.14.94_1;Placas;PA;0
Brasil;BRA.14.95_1;Ponta de Pedras;PA;0
Brasil;BRA.14.96_1;Portel;PA;0
Brasil;BRA.14.97_1;Porto de Moz;PA;0
Brasil;BRA.14.98_1;Prainha;PA;0
Brasil;BRA.14.99_1;Primavera;PA;0
Brasil;BRA.15.1_1;Água Branca;PB;0
Brasil;BRA.15.10_1;Aparecida;PB;0
Brasil;BRA.15.100_1;Juru;PB;0
Brasil;BRA.15.101_1;Lagoa de dentro;PB;0
Brasil;BRA.15.102_1;Lagoa Seca;PB;0
Brasil;BRA.15.103_1;Lagoa;PB;0
Brasil;BRA.15.104_1;Lastro;PB;0
Brasil;BRA.15.105_1;Livramento;PB;0
Brasil;BRA.15.106_1;Logradouro;PB;0
Brasil;BRA.15.107_1;Lucena;PB;0
Brasil;BRA.15.108_1;Mãe d'Água;PB;0
Brasil;BRA.15.109_1;Malta;PB;0
Brasil;BRA.15.11_1;Aracagi;PB;0
Brasil;BRA.15.110_1;Mamanguape;PB;0
Brasil;BRA.15.111_1;Manaíra;PB;0
Brasil;BRA.15.112_1;Marcação;PB;0
Brasil;BRA.15.113_1;Mari;PB;0
Brasil;BRA.15.114_1;Marizópolis;PB;0
Brasil;BRA.15.115_1;Massaranduba;PB;0
Brasil;BRA.15.116_1;Mataraca;PB;0
Brasil;BRA.15.117_1;Matinhas;PB;0
Brasil;BRA.15.118_1;Mato Grosso;PB;0
Brasil;BRA.15.119_1;Maturéia;PB;0
Brasil;BRA.15.12_1;Arara;PB;0
Brasil;BRA.15.120_1;Mongeiro;PB;0
Brasil;BRA.15.121_1;Montadas;PB;0
Brasil;BRA.15.122_1;Monte Horebe;PB;0
Brasil;BRA.15.123_1;Monteiro;PB;0
Brasil;BRA.15.124_1;Mulungu;PB;0
Brasil;BRA.15.125_1;Natuba;PB;0
Brasil;BRA.15.126_1;Nazarezinho;PB;0
Brasil;BRA.15.127_1;Nova Floresta;PB;0
Brasil;BRA.15.128_1;Nova Olinda;PB;0
Brasil;BRA.15.129_1;Nova Palmeira;PB;0
Brasil;BRA.15.13_1;Araruna;PB;0
Brasil;BRA.15.130_1;Olho d'Água;PB;0
Brasil;BRA.15.131_1;Olivedos;PB;0
Brasil;BRA.15.132_1;Ouro Velho;PB;0
Brasil;BRA.15.133_1;Parari;PB;0
Brasil;BRA.15.134_1;Passabém;PB;0
Brasil;BRA.15.135_1;Patos;PB;0
Brasil;BRA.15.136_1;Paulista;PB;0
Brasil;BRA.15.137_1;Pedra Branca;PB;0
Brasil;BRA.15.138_1;Pedra Lavadra;PB;0
Brasil;BRA.15.139_1;Pedras de Fogo;PB;0
Brasil;BRA.15.14_1;Areia de Baraúnas;PB;0
Brasil;BRA.15.140_1;Pedro Régis;PB;0
Brasil;BRA.15.141_1;Piancó;PB;0
Brasil;BRA.15.142_1;Picuí;PB;0
Brasil;BRA.15.143_1;Pilar;PB;0
Brasil;BRA.15.144_1;Pilões;PB;0
Brasil;BRA.15.145_1;Pilõezinhos;PB;0
Brasil;BRA.15.146_1;Pirpirituba;PB;0
Brasil;BRA.15.147_1;Pitimbu;PB;0
Brasil;BRA.15.148_1;Pocinhos;PB;0
Brasil;BRA.15.149_1;Poço de José de Moura;PB;0
Brasil;BRA.15.15_1;Areia;PB;0
Brasil;BRA.15.150_1;Pombal;PB;0
Brasil;BRA.15.151_1;Prata;PB;0
Brasil;BRA.15.152_1;Princesa Isabel;PB;0
Brasil;BRA.15.153_1;Puxinanã;PB;0
Brasil;BRA.15.154_1;Queimadas;PB;0
Brasil;BRA.15.155_1;Quixabá;PB;0
Brasil;BRA.15.156_1;Remígio;PB;0
Brasil;BRA.15.157_1;Riachão do Bacamarte;PB;0
Brasil;BRA.15.158_1;Riachão do Poço;PB;0
Brasil;BRA.15.159_1;Riacho de Santo Antônio;PB;0
Brasil;BRA.15.16_1;Areial;PB;0
Brasil;BRA.15.160_1;Riacho;PB;0
Brasil;BRA.15.161_1;Ricaho dos Cavalos;PB;0
Brasil;BRA.15.162_1;Rio Tinto;PB;0
Brasil;BRA.15.163_1;Salgadinho;PB;0
Brasil;BRA.15.164_1;Salgado de São Félix;PB;0
Brasil;BRA.15.165_1;Santa Cecília;PB;0
Brasil;BRA.15.166_1;Santa Helena;PB;0
Brasil;BRA.15.167_1;Santa Inês;PB;0
Brasil;BRA.15.168_1;Santa Luzia;PB;0
Brasil;BRA.15.169_1;Santa Rita;PB;0
Brasil;BRA.15.17_1;Aroeiras;PB;0
Brasil;BRA.15.170_1;Santa Teresinha;PB;0
Brasil;BRA.15.171_1;Santana de Mangueira;PB;0
Brasil;BRA.15.172_1;Santana dos Garrotes;PB;0
Brasil;BRA.15.173_1;Santarém;PB;0
Brasil;BRA.15.174_1;Santo André;PB;0
Brasil;BRA.15.175_1;São Bentinho;PB;0
Brasil;BRA.15.176_1;São Bento;PB;0
Brasil;BRA.15.177_1;São Domingos de Pombal;PB;0
Brasil;BRA.15.178_1;São Domingos do Cariri;PB;0
Brasil;BRA.15.179_1;São Francisco;PB;0
Brasil;BRA.15.18_1;Assunção;PB;0
Brasil;BRA.15.180_1;São João do Cariri;PB;0
Brasil;BRA.15.181_1;São João do Rio do Peixe;PB;0
Brasil;BRA.15.182_1;São João do Tigre;PB;0
Brasil;BRA.15.183_1;São José da Lagoa Tapada;PB;0
Brasil;BRA.15.184_1;São José de Caiana;PB;0
Brasil;BRA.15.185_1;São José de Espinharas;PB;0
Brasil;BRA.15.186_1;São José de Piranhas;PB;0
Brasil;BRA.15.187_1;São José de Princesa;PB;0
Brasil;BRA.15.188_1;São José do Belmonte;PB;0
Brasil;BRA.15.189_1;São José do Bonfim;PB;0
Brasil;BRA.15.19_1;Baía da Traição;PB;0
Brasil;BRA.15.190_1;São José do Sabugi;PB;0
Brasil;BRA.15.191_1;São José dos Cordeiros;PB;0
Brasil;BRA.15.192_1;São José dos Ramos;PB;0
Brasil;BRA.15.193_1;São Mamede;PB;0
Brasil;BRA.15.194_1;São Miguel Taipu;PB;0
Brasil;BRA.15.195_1;São Sebastião de Lagoa de Roça;PB;0
Brasil;BRA.15.196_1;São Sebastião do Umbuzeiro;PB;0
Brasil;BRA.15.197_1;Sapé;PB;0
Brasil;BRA.15.198_1;Seridó;PB;0
Brasil;BRA.15.199_1;Serra Branca;PB;0
Brasil;BRA.15.2_1;Aguiar;PB;0
Brasil;BRA.15.20_1;Bananeiras;PB;0
Brasil;BRA.15.200_1;Serra da Raiz;PB;0
Brasil;BRA.15.201_1;Serra Grande;PB;0
Brasil;BRA.15.202_1;Serra Redonda;PB;0
Brasil;BRA.15.203_1;Serraria;PB;0
Brasil;BRA.15.204_1;Sertãozinho;PB;0
Brasil;BRA.15.205_1;Sobrado;PB;0
Brasil;BRA.15.206_1;Solânea;PB;0
Brasil;BRA.15.207_1;Soledade;PB;0
Brasil;BRA.15.208_1;Sossêgo;PB;0
Brasil;BRA.15.209_1;Sousa;PB;0
Brasil;BRA.15.21_1;Baraúna;PB;0
Brasil;BRA.15.210_1;Sumé;PB;0
Brasil;BRA.15.212_1;Taperoá;PB;0
Brasil;BRA.15.213_1;Tavares;PB;0
Brasil;BRA.15.214_1;Teixeira;PB;0
Brasil;BRA.15.215_1;Tenório;PB;0
Brasil;BRA.15.216_1;Triunfo;PB;0
Brasil;BRA.15.217_1;Uiraúna;PB;0
Brasil;BRA.15.218_1;Umbuzeiro;PB;0
Brasil;BRA.15.219_1;Várzea Branca;PI;0
Brasil;BRA.15.22_1;Barra de Santa Rosa;PB;0
Brasil;BRA.15.220_1;Vieirópolis;PB;0
Brasil;BRA.15.221_1;Zabelê;PB;0
Brasil;BRA.15.23_1;Barra de Santana;PB;0
Brasil;BRA.15.24_1;Barra de São Miguel;PB;0
Brasil;BRA.15.25_1;Bayeux;PB;0
Brasil;BRA.15.26_1;Belém do Brejo do Cruz;PB;0
Brasil;BRA.15.27_1;Belém;PB;0
Brasil;BRA.15.28_1;Bernardino Batista;PB;0
Brasil;BRA.15.29_1;Boa Ventura;PB;0
Brasil;BRA.15.3_1;Alagoa Grande;PB;0
Brasil;BRA.15.30_1;Boa Vista;PB;0
Brasil;BRA.15.31_1;Bom Jesus;PB;0
Brasil;BRA.15.32_1;Bom Sucesso;PB;0
Brasil;BRA.15.33_1;Bonito de Santa Fé;PB;0
Brasil;BRA.15.35_1;Boqueirão;PB;0
Brasil;BRA.15.36_1;Borborema;PB;0
Brasil;BRA.15.37_1;Brejo do Cruz;PB;0
Brasil;BRA.15.38_1;Brejo dos Santos;PB;0
Brasil;BRA.15.39_1;Caaporã;PB;0
Brasil;BRA.15.4_1;Alagoa Nova;PB;0
Brasil;BRA.15.40_1;Cabaceiras;PB;0
Brasil;BRA.15.41_1;Cabedelo;PB;0
Brasil;BRA.15.42_1;Cachoeira dos índios;PB;0
Brasil;BRA.15.43_1;Cacimba de Areia;PB;0
Brasil;BRA.15.44_1;Cacimba de dentro;PB;0
Brasil;BRA.15.45_1;Cacimbas;PB;0
Brasil;BRA.15.46_1;Caiçara;PB;0
Brasil;BRA.15.47_1;Cajazeiras;PB;0
Brasil;BRA.15.48_1;Cajazeirinhas;PB;0
Brasil;BRA.15.49_1;Caldas Brandão;PB;0
Brasil;BRA.15.5_1;Alagoinha;PB;0
Brasil;BRA.15.50_1;Camalaú;PB;0
Brasil;BRA.15.51_1;Campina Grande;PB;0
Brasil;BRA.15.52_1;Capim;PB;0
Brasil;BRA.15.53_1;Caraúbas;PB;0
Brasil;BRA.15.54_1;Carrapateira;PB;0
Brasil;BRA.15.55_1;Casserengue;PB;0
Brasil;BRA.15.56_1;Catingueira;PB;0
Brasil;BRA.15.57_1;Catolé do Rocha;PB;0
Brasil;BRA.15.58_1;Caturité;PB;0
Brasil;BRA.15.59_1;Conceição;PB;0
Brasil;BRA.15.6_1;Alcantil;PB;0
Brasil;BRA.15.60_1;Condado;PB;0
Brasil;BRA.15.61_1;Conde;PB;0
Brasil;BRA.15.62_1;Congo;PB;0
Brasil;BRA.15.63_1;Coremas;PB;0
Brasil;BRA.15.64_1;Coxixola;PB;0
Brasil;BRA.15.65_1;Cruz do Espírito Santo;PB;0
Brasil;BRA.15.66_1;Cubati;PB;0
Brasil;BRA.15.67_1;Cuité de Mamanguape;PB;0
Brasil;BRA.15.68_1;Cuité;PB;0
Brasil;BRA.15.69_1;Cuitegi;PB;0
Brasil;BRA.15.7_1;Algodão de Jandaíra;PB;0
Brasil;BRA.15.70_1;Curral de Cima;PB;0
Brasil;BRA.15.71_1;Curral Velho;PB;0
Brasil;BRA.15.72_1;Damião;PB;0
Brasil;BRA.15.74_1;Desterro;PB;0
Brasil;BRA.15.75_1;Diamante;PB;0
Brasil;BRA.15.76_1;Dona Inês;PB;0
Brasil;BRA.15.77_1;Duas Estradas;PB;0
Brasil;BRA.15.78_1;Emas;PB;0
Brasil;BRA.15.79_1;Esperança;PB;0
Brasil;BRA.15.8_1;Alhandra;PB;0
Brasil;BRA.15.80_1;Fagundes;PB;0
Brasil;BRA.15.81_1;Frei Martinho;PB;0
Brasil;BRA.15.82_1;Gado Bravo;PB;0
Brasil;BRA.15.83_1;Guarabira;PB;0
Brasil;BRA.15.84_1;Gurinhém;PB;0
Brasil;BRA.15.85_1;Gurjão;PB;0
Brasil;BRA.15.86_1;Ibiara;PB;0
Brasil;BRA.15.87_1;Imaculada;PB;0
Brasil;BRA.15.88_1;Ingá;PB;0
Brasil;BRA.15.89_1;Itabaiana;PB;0
Brasil;BRA.15.9_1;Amparo;PB;0
Brasil;BRA.15.90_1;Itaporanga;PB;0
Brasil;BRA.15.91_1;Itapororoca;PB;0
Brasil;BRA.15.92_1;Itatuba;PB;0
Brasil;BRA.15.93_1;Jacaraú;PB;0
Brasil;BRA.15.94_1;Jericó;PB;0
Brasil;BRA.15.95_1;João Pessoa;PB;0
Brasil;BRA.15.96_1;Juarez Távora;PB;0
Brasil;BRA.15.97_1;Juazeirinho;PB;0
Brasil;BRA.15.98_1;Junco do Seridó;PB;0
Brasil;BRA.15.99_1;Juripiranga;PB;0
Brasil;BRA.16.1_1;Abatiá;PR;0
Brasil;BRA.16.10_1;Amapora;PR;0
Brasil;BRA.16.100_1;Diamante do Sul;PR;0
Brasil;BRA.16.101_1;Dois Vizinhos;PR;0
Brasil;BRA.16.102_1;Douradina;PR;0
Brasil;BRA.16.103_1;Doutor Camargo;PR;0
Brasil;BRA.16.104_1;Doutor Ulysses;PR;0
Brasil;BRA.16.105_1;Enéas Marques;PR;0
Brasil;BRA.16.106_1;Engenheiro Beltrão;PR;0
Brasil;BRA.16.107_1;Entre Rios do Oeste;PR;0
Brasil;BRA.16.108_1;Esperança Nova;PR;0
Brasil;BRA.16.109_1;Espigão Alto do Iguaçu;PR;0
Brasil;BRA.16.11_1;Ampére;PR;0
Brasil;BRA.16.110_1;Farol;PR;0
Brasil;BRA.16.111_1;Faxinal;PR;0
Brasil;BRA.16.112_1;Fazenda Rio Grande;PR;0
Brasil;BRA.16.113_1;Fênix;PR;0
Brasil;BRA.16.114_1;Fernandes Pinheiro;PR;0
Brasil;BRA.16.115_1;Figueira;PR;0
Brasil;BRA.16.116_1;Flor da Serra do Sul;PR;0
Brasil;BRA.16.117_1;Floraí;PR;0
Brasil;BRA.16.118_1;Floresta;PR;0
Brasil;BRA.16.119_1;Florestópolis;PR;0
Brasil;BRA.16.12_1;Anahy;PR;0
Brasil;BRA.16.120_1;Flórida;PR;0
Brasil;BRA.16.121_1;Formosa do Oeste;PR;0
Brasil;BRA.16.122_1;Foz do Iguaçu;PR;0
Brasil;BRA.16.123_1;Foz do Jordão;PR;0
Brasil;BRA.16.124_1;Francisco Alves;PR;0
Brasil;BRA.16.125_1;Francisco Beltrão;PR;0
Brasil;BRA.16.126_1;General Carneiro;PR;0
Brasil;BRA.16.127_1;Godoy Moreira;PR;0
Brasil;BRA.16.128_1;Goioerê;PR;0
Brasil;BRA.16.129_1;Goioxim;PR;0
Brasil;BRA.16.13_1;Andira;PR;0
Brasil;BRA.16.130_1;Grandes Rios;PR;0
Brasil;BRA.16.131_1;Guairaçá;PR;0
Brasil;BRA.16.132_1;Guaíra;PR;0
Brasil;BRA.16.133_1;Guamiranga;PR;0
Brasil;BRA.16.134_1;Guapirama;PR;0
Brasil;BRA.16.135_1;Guaporema;PR;0
Brasil;BRA.16.136_1;Guaraci;PR;0
Brasil;BRA.16.137_1;Guaraniaçu;PR;0
Brasil;BRA.16.138_1;Guarapuava;PR;0
Brasil;BRA.16.139_1;Guaraqueçaba;PR;0
Brasil;BRA.16.140_1;Guaratuba;PR;0
Brasil;BRA.16.141_1;Honório Serpa;PR;0
Brasil;BRA.16.142_1;Ibaiti;PR;0
Brasil;BRA.16.143_1;Ibema;PR;0
Brasil;BRA.16.144_1;Ibiporã;PR;0
Brasil;BRA.16.145_1;Icaraíma;PR;0
Brasil;BRA.16.146_1;Iguaraçu;PR;0
Brasil;BRA.16.147_1;Iguatu;PR;0
Brasil;BRA.16.148_1;Imbaú;PR;0
Brasil;BRA.16.149_1;Imbituva;PR;0
Brasil;BRA.16.15_1;Ângulo;PR;0
Brasil;BRA.16.150_1;Inácio Martins;PR;0
Brasil;BRA.16.151_1;Inajá;PR;0
Brasil;BRA.16.152_1;Indianópolis;PR;0
Brasil;BRA.16.153_1;Ipiranga;PR;0
Brasil;BRA.16.155_1;Iporã;PR;0
Brasil;BRA.16.156_1;Iracema do Oeste;PR;0
Brasil;BRA.16.157_1;Irati;PR;0
Brasil;BRA.16.158_1;Iretama;PR;0
Brasil;BRA.16.159_1;Itaguajé;PR;0
Brasil;BRA.16.16_1;Antonina;PR;0
Brasil;BRA.16.160_1;Itaipulândia;PR;0
Brasil;BRA.16.161_1;Itambaraca;PR;0
Brasil;BRA.16.162_1;Itambé;PR;0
Brasil;BRA.16.163_1;Itapejara d'Oeste;PR;0
Brasil;BRA.16.164_1;Itaperuçu;PR;0
Brasil;BRA.16.165_1;Itaúna do Sul;PR;0
Brasil;BRA.16.166_1;Ivaí;PR;0
Brasil;BRA.16.167_1;Ivaiporã;PR;0
Brasil;BRA.16.168_1;Ivaté;PR;0
Brasil;BRA.16.169_1;Ivatuva;PR;0
Brasil;BRA.16.17_1;Antonio Olinto;PR;0
Brasil;BRA.16.170_1;Jabuti;PR;0
Brasil;BRA.16.171_1;Jacarezinho;PR;0
Brasil;BRA.16.172_1;Jaguapitã;PR;0
Brasil;BRA.16.173_1;Jaguariaíva;PR;0
Brasil;BRA.16.174_1;Jandaia do Sul;PR;0
Brasil;BRA.16.175_1;Janiópolis;PR;0
Brasil;BRA.16.176_1;Japira;PR;0
Brasil;BRA.16.177_1;Japurá;PR;0
Brasil;BRA.16.178_1;Jardim Alegre;PR;0
Brasil;BRA.16.179_1;Jardim Olinda;PR;0
Brasil;BRA.16.18_1;Apucarana;PR;0
Brasil;BRA.16.180_1;Jataizinho;PR;0
Brasil;BRA.16.181_1;Jesuítas;PR;0
Brasil;BRA.16.182_1;Joaquim Távora;PR;0
Brasil;BRA.16.183_1;Jundiaí do Sul;PR;0
Brasil;BRA.16.184_1;Juranda;PR;0
Brasil;BRA.16.185_1;Jussara;PR;0
Brasil;BRA.16.186_1;Kaloré;PR;0
Brasil;BRA.16.187_1;Laranjal;PR;0
Brasil;BRA.16.188_1;Laranjeiras do Sul;PR;0
Brasil;BRA.16.189_1;Leópolis;PR;0
Brasil;BRA.16.19_1;Arapongas;PR;0
Brasil;BRA.16.190_1;Lidianópolis;PR;0
Brasil;BRA.16.191_1;Lindoeste;PR;0
Brasil;BRA.16.192_1;Loanda;PR;0
Brasil;BRA.16.193_1;Lobato;PR;0
Brasil;BRA.16.194_1;Londrina;PR;0
Brasil;BRA.16.195_1;Luiziânia;PR;0
Brasil;BRA.16.196_1;Lunardelli;PR;0
Brasil;BRA.16.197_1;Lupionópolis;PR;0
Brasil;BRA.16.198_1;Mallet;PR;0
Brasil;BRA.16.199_1;Mamborê;PR;0
Brasil;BRA.16.2_1;Adrianópolis;PR;0
Brasil;BRA.16.20_1;Arapoti;PR;0
Brasil;BRA.16.200_1;Mandaguaçu;PR;0
Brasil;BRA.16.201_1;Mandaguari;PR;0
Brasil;BRA.16.202_1;Mandirituba;PR;0
Brasil;BRA.16.203_1;Manfrinópolis;PR;0
Brasil;BRA.16.204_1;Mangueirinha;PR;0
Brasil;BRA.16.205_1;Manoel Ribas;PR;0
Brasil;BRA.16.206_1;Marechal Cândido Rondon;PR;0
Brasil;BRA.16.207_1;Maria Helena;PR;0
Brasil;BRA.16.208_1;Marialva;PR;0
Brasil;BRA.16.209_1;Marilândia do Sul;PR;0
Brasil;BRA.16.21_1;Arapu;PR;0
Brasil;BRA.16.210_1;Marilena;PR;0
Brasil;BRA.16.211_1;Mariluz;PR;0
Brasil;BRA.16.212_1;Maringá;PR;0
Brasil;BRA.16.213_1;Mariópolis;PR;0
Brasil;BRA.16.214_1;Maripá;PR;0
Brasil;BRA.16.215_1;Marmeleiro;PR;0
Brasil;BRA.16.216_1;Marquinho;PR;0
Brasil;BRA.16.217_1;Marumbi;PR;0
Brasil;BRA.16.218_1;Matelândia;PR;0
Brasil;BRA.16.219_1;Matinhos;PR;0
Brasil;BRA.16.22_1;Araruna;PR;0
Brasil;BRA.16.220_1;Mato Rico;PR;0
Brasil;BRA.16.221_1;Mauá da Serra;PR;0
Brasil;BRA.16.222_1;Medianeira;PR;0
Brasil;BRA.16.223_1;Mercedes;PR;0
Brasil;BRA.16.224_1;Mirador;PR;0
Brasil;BRA.16.225_1;Miraselva;PR;0
Brasil;BRA.16.226_1;Missal;PR;0
Brasil;BRA.16.227_1;Moreira Sales;PR;0
Brasil;BRA.16.228_1;Morretes;PR;0
Brasil;BRA.16.229_1;Munhoz de Melo;PR;0
Brasil;BRA.16.23_1;Araucária;PR;0
Brasil;BRA.16.230_1;Nossa Senhora das Graças;PR;0
Brasil;BRA.16.231_1;Nova Aliança do Ivaí;PR;0
Brasil;BRA.16.232_1;Nova América da Colina;PR;0
Brasil;BRA.16.233_1;Nova Aurora;PR;0
Brasil;BRA.16.234_1;Nova Cantu;PR;0
Brasil;BRA.16.235_1;Nova Esperança do Sudoeste;PR;0
Brasil;BRA.16.236_1;Nova Esperança;PR;0
Brasil;BRA.16.237_1;Nova Fátima;PR;0
Brasil;BRA.16.238_1;Nova Laranjeiras;PR;0
Brasil;BRA.16.239_1;Nova Londrina;PR;0
Brasil;BRA.16.240_1;Nova Olímpia;PR;0
Brasil;BRA.16.241_1;Nova Prata do Iguaçu;PR;0
Brasil;BRA.16.242_1;Nova Santa Bárbara;PR;0
Brasil;BRA.16.243_1;Nova Santa Rosa;PR;0
Brasil;BRA.16.244_1;Nova Tebas;PR;0
Brasil;BRA.16.245_1;Novo Itacolomi;PR;0
Brasil;BRA.16.246_1;Ortigueira;PR;0
Brasil;BRA.16.247_1;Ourizona;PR;0
Brasil;BRA.16.248_1;Ouro Verde do Oeste;PR;0
Brasil;BRA.16.249_1;Paiçandu;PR;0
Brasil;BRA.16.25_1;Ariranha do Ivaí;PR;0
Brasil;BRA.16.250_1;Palmas;PR;0
Brasil;BRA.16.251_1;Palmeira;PR;0
Brasil;BRA.16.252_1;Palmital;PR;0
Brasil;BRA.16.253_1;Palotina;PR;0
Brasil;BRA.16.254_1;Paraíso do Norte;PR;0
Brasil;BRA.16.255_1;Paranacity;PR;0
Brasil;BRA.16.256_1;Paranaguá;PR;1
Brasil;BRA.16.257_1;Paranapoema;PR;0
Brasil;BRA.16.258_1;Paranavaí;PR;0
Brasil;BRA.16.259_1;Pato Bragado;PR;0
Brasil;BRA.16.26_1;Assaí;PR;0
Brasil;BRA.16.260_1;Pato Branco;PR;0
Brasil;BRA.16.261_1;Paula Freitas;PR;0
Brasil;BRA.16.262_1;Paulo Frontin;PR;0
Brasil;BRA.16.263_1;Peabiru;PR;0
Brasil;BRA.16.264_1;Perobal;PR;0
Brasil;BRA.16.265_1;Pérola d'Oeste;PR;0
Brasil;BRA.16.266_1;Pérola;PR;0
Brasil;BRA.16.267_1;Piên;PR;0
Brasil;BRA.16.268_1;Pinhais;PR;0
Brasil;BRA.16.269_1;Pinhal de São Bento;PR;0
Brasil;BRA.16.27_1;Assis Chateaubri;PR;0
Brasil;BRA.16.270_1;Pinhalão;PR;0
Brasil;BRA.16.271_1;Pinhão;PR;0
Brasil;BRA.16.272_1;Piraí do Sul;PR;0
Brasil;BRA.16.273_1;Piraquara;PR;0
Brasil;BRA.16.274_1;Pitanga;PR;0
Brasil;BRA.16.275_1;Pitangueiras;PR;0
Brasil;BRA.16.276_1;Planaltina do Paraná;PR;0
Brasil;BRA.16.277_1;Planalto;PR;0
Brasil;BRA.16.278_1;Ponta Grossa;PR;0
Brasil;BRA.16.279_1;Pontal do Paraná;PR;0
Brasil;BRA.16.28_1;Astorga;PR;0
Brasil;BRA.16.280_1;Porecatu;PR;0
Brasil;BRA.16.281_1;Porto Amazonas;PR;0
Brasil;BRA.16.282_1;Porto Barreiro;PR;0
Brasil;BRA.16.283_1;Porto Rico;PR;0
Brasil;BRA.16.284_1;Porto Vitória;PR;0
Brasil;BRA.16.285_1;Prado Ferreira;PR;0
Brasil;BRA.16.286_1;Pranchita;PR;0
Brasil;BRA.16.287_1;Presidente Castelo Branco;PR;0
Brasil;BRA.16.288_1;Primeiro de Maio;PR;0
Brasil;BRA.16.289_1;Prudentópolis;PR;0
Brasil;BRA.16.29_1;Ataléia;PR;0
Brasil;BRA.16.290_1;Quarto Centenário;PR;0
